"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41",22.6,"181,488"
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",58.8,"1,700"
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","135",3.6,"3,773,806"
"HIV diagnoses","2012","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",18.3,"60,178"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.2,"44,824"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",5.9,"204,064"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","130",54.8,"237,356"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",12.6,"198,284"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,959"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","121",3.2,"3,799,553"
"HIV diagnoses","2015","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",7.3,"68,443"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.2,"45,188"
"HIV diagnoses","2016","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",5.2,"211,982"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",11.2,"44,459"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",4.6,"196,742"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","114",49.7,"229,307"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34",17.7,"192,505"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,865"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","137",3.6,"3,796,559"
"HIV diagnoses","2014","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",9.2,"65,562"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",6.9,"43,410"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",4,"174,618"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","110",52.9,"207,852"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",14.1,"176,804"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,695"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","137",3.6,"3,763,116"
"HIV diagnoses","2011","Minnesota","27","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",26,"57,689"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"11,263"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"11,085"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.1,"24,188"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","363",41,"886,160"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12",19,"63,251"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"857"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","74",5.1,"1,458,953"
"HIV diagnoses","2013","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","27",152.6,"17,695"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",8,"24,937"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","372",41.7,"892,580"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15",23.3,"64,401"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"882"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","75",5.2,"1,456,286"
"HIV diagnoses","2014","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",82,"18,289"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",8.6,"11,566"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",3.8,"26,379"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","353",39.3,"899,152"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",4.5,"66,661"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"888"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","62",4.3,"1,448,739"
"HIV diagnoses","2016","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",20.5,"19,495"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",18.9,"10,596"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"19,489"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","391",46,"850,750"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14",27.8,"50,381"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"663"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,801"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"20,049"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","384",44.9,"854,708"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19",35.8,"53,092"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"685"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",26.3,"11,418"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",11.7,"25,628"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","400",44.6,"895,883"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17",26,"65,302"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"870"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","84",5.8,"1,442,520"
"HIV diagnoses","2008","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","27",183.8,"14,686"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,604"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"21,631"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","360",41.7,"862,886"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10",16.4,"60,893"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"818"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","63",4.3,"1,456,494"
"HIV diagnoses","2010","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","25",160.2,"15,601"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",9.1,"10,938"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.3,"23,097"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","336",38.3,"877,341"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12",19.4,"61,890"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"806"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","72",4.9,"1,459,024"
"HIV diagnoses","2012","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","26",153.8,"16,905"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","76",5.2,"1,451,708"
"HIV diagnoses","2015","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","8",42.5,"18,834"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","73",5.1,"1,442,668"
"HIV diagnoses","2009","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",137.4,"15,284"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"10,766"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.5,"22,454"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","400",46,"870,420"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19",30.9,"61,530"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"818"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","78",5.4,"1,457,225"
"HIV diagnoses","2011","Mississippi","28","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",172.3,"16,248"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"21,595"
"HIV diagnoses","2014","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",6.4,"94,187"
