"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Asian","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Asian","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Black/African American","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Black/African American","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Asian","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Asian","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Black/African American","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Black/African American","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Asian","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Asian","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Black/African American","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Black/African American","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Asian","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Asian","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Black/African American","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Black/African American","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Asian","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Asian","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Black/African American","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Black/African American","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","White","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","White","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","NA"
