"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","47,525",1741.8,"2,728,552"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12",184.4,"6,507"
"HIV prevalence","2010","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,229",206.4,"9,799,607"
"HIV prevalence","2008","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55",107.9,"50,964"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,066",96.2,"1,108,257"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","42,399",1801.5,"2,353,567"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","46,172",1832,"2,520,327"
"HIV prevalence","2013","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","56",117.8,"47,532"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,404",103.7,"1,354,034"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44,519",1854.7,"2,400,359"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49,571",1721.6,"2,879,361"
"HIV prevalence","2013","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14",201.8,"6,938"
"HIV prevalence","2013","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,806",213.4,"9,751,442"
"HIV prevalence","2012","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","58",123.6,"46,930"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,334",101.1,"1,318,960"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44,225",1855.3,"2,383,705"
"HIV prevalence","2008","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11",151.4,"7,265"
"HIV prevalence","2008","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,433",201.6,"10,137,310"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,841",4173.9,"187,859"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","96",53.4,"179,696"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,199",965.3,"1,678,121"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,803",316.1,"570,412"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",135.9,"4,415"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","6,538",121.4,"5,384,352"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,023",338.3,"597,988"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",189,"4,763"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,012",128.1,"5,473,542"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,028",1029.5,"99,855"
"HIV prevalence","2014","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","58",121,"47,949"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,510",108.3,"1,394,056"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","45,730",1896.5,"2,411,337"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","50,607",1733.1,"2,920,104"
"HIV prevalence","2014","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14",197.6,"7,086"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","49,008",1729.7,"2,833,286"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13",189.5,"6,861"
"HIV prevalence","2012","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,688",211.6,"9,775,765"
"HIV prevalence","2012","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7,802",3911.2,"199,477"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","137",154.4,"88,718"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","87",51,"170,563"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15,728",951.3,"1,653,384"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,694",302.9,"559,282"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",139.4,"4,304"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","6,342",118.7,"5,344,585"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","165",176.8,"93,338"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","143",67.8,"210,775"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,032",1027,"1,755,818"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,167",353.1,"613,759"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9",185.2,"4,860"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,387",307.4,"451,245"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",137.6,"3,635"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","5,608",106.3,"5,274,601"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","852",984,"86,589"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","933",1029.6,"90,622"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,252",131.5,"5,514,809"
"HIV prevalence","2014","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,041",995.8,"104,543"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","178",188.8,"94,272"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","149",67.2,"221,864"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","18,596",1045.7,"1,778,374"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,285",360.4,"633,977"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10",199,"5,026"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","7,498",134.9,"5,556,713"
"HIV prevalence","2015","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,090",996.3,"109,402"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","144",168.6,"85,401"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","79",53.2,"148,566"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,936",924.8,"1,615,079"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,500",316.8,"473,510"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",132.6,"3,772"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","5,852",109.9,"5,325,145"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","736",1237.5,"59,475"
"HIV prevalence","2009","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","788",1264.1,"62,336"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","159",172,"92,433"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","121",60.5,"199,975"
"HIV prevalence","2013","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17,413",1006.1,"1,730,762"
"HIV prevalence","2011","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","148",164.5,"89,983"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","154",168.9,"91,173"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","106",55.9,"189,674"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16,970",996.4,"1,703,204"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","143",169.3,"84,477"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","72",50.6,"142,384"
"HIV prevalence","2008","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,310",899.2,"1,591,385"
"HIV prevalence","2012","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,922",329.5,"583,354"
